SeqID,Location,EffectiveRows,tabnum,Chapter,tab,Seder_Hebrew,Seder_Name,Seder_Number,Seder_Translate,Tractate_Name_Hebrew,Ith_chapter_in_seder,Disputant_1,Result_1,Score_1,Strict_1,Money_1,Owe_1,Disputant_2,Result_2,Score_2,Strict_2,Money_2,Owe_2,Disputant_3,Result_3,Score_3,Strict_3,Money_3,Owe_3,Disputant_4,Result_4,Score_4,Strict_4,Money_4,Owe_4,Disputant_5,Result_5,Score_5,Strict_5,Money_5,Owe_5,Disputant_6,Result_6,Score_6,Strict_6,Money_6,Owe_6,Winner,Comment,IsCopy,keep,NumDisp,StrictQuestion,AltStrictQuestion,OweQuestion,MoneyQuestion,Strict_Sum,Money_Sum,Owe_Sum
 527,2:9, 1,24, 2,יבמות24,נשים,Naschim,3,Women,יבמות, 1,Tanna Kama,Chumra 1.0, 1, 1,NA,NA,Rabbi Yehuda,Kula 0.0, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Tanna Kama,Peirush Hamishna,FALSE,TRUE,2,1,1,0,0,1,0,0
 528,3:1, 1,24, 3,יבמות24,נשים,Naschim,3,Women,יבמות, 1,Tanna Kama,Chumra 1.0, 1, 1,NA,NA,Rabbi Eliezer,Kula 0.0, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Tanna Kama,Copy original; Not like Peirush Hamishna,FALSE,TRUE,2,1,1,0,0,1,0,0
 529,3:4, 1,24, 3,יבמות24,נשים,Naschim,3,Women,יבמות, 1,Tanna Kama,Chumra 1.0, 1, 1,NA,NA,Rabbi Shimon,Kula 0.0, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Tanna Kama,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
 530,3:5, 1,24, 3,יבמות24,נשים,Naschim,3,Women,יבמות, 1,Beit Shamai,Kula 0.0, 0, 0,NA,NA,Beit Hillel,Chumra 1.0, 1, 1,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Beit Hillel,Copy original,FALSE,TRUE,2,1,1,0,0,1,0,0
 531,3:9, 1,24, 3,יבמות24,נשים,Naschim,3,Women,יבמות, 1,Tanna Kama,Chumra 1.0, 1, 1,NA,NA,Rabbi Shimon,Kula 0.0, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Tanna Kama,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
 532,4:3, 1,24, 4,יבמות24,נשים,Naschim,3,Women,יבמות, 1,Beit Shamai,, 0,NA,NA,NA,Beit Hillel,, 1,NA,NA,NA,NA,, 0,NA,NA,NA,NA,, 0,NA,NA,NA,NA,, 0,NA,NA,NA,NA,,0,NA,NA,NA,Beit Hillel,Copy original,FALSE,TRUE,2,0,0,0,0,0,0,0
 533,4:7, 1,24, 4,יבמות24,נשים,Naschim,3,Women,יבמות, 1,Tanna Kama,Yabam 1.0, 1,NA,NA,NA,Rabbi Yehuda,Yabam 0.0, 0,NA,NA,NA,NA,, 0,NA,NA,NA,NA,, 0,NA,NA,NA,NA,, 0,NA,NA,NA,NA,,0,NA,NA,NA,Tanna Kama,NA,FALSE,TRUE,2,0,0,0,0,0,0,0
 534,4:10, 3,24, 4,יבמות24,נשים,Naschim,3,Women,יבמות, 1,Tanna Kama,Chumra 1.0, 1, 1,NA,NA,Rabbi Yehuda,Kula 0.0, 0, 0,NA,NA,Rabbi Yossi,Chumra 0.5, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Tanna Kama,NA,FALSE,TRUE,3,1,1,0,0,1,0,0
 535,4:12, 1,24, 4,יבמות24,נשים,Naschim,3,Women,יבמות, 1,Rabbi Akiva,Chumra 1.0, 0, 1,NA,NA,Chachamim,Kula 0.0, 1, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Chachamim,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
 536,4:13, 5,24, 4,יבמות24,נשים,Naschim,3,Women,יבמות, 1,Rabbi Akiva,Chumra 1.0, 0, 1,NA,NA,Shimon Hateimani,Chumra 0.5, 1, 0,NA,NA,Rabbi Yehoshua/Shimon ben Azai,Kula 0.0, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Shimon Hateimani,NA,FALSE,TRUE,3,1,1,0,0,1,0,0
 537,5:1, 1,24, 5,יבמות24,נשים,Naschim,3,Women,יבמות, 1,Rabbi Gamliel,Kula 0.0, 0, 0,NA,NA,Chachamim,Chumra 1.0, 1, 1,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Chachamim,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
 538,5:6, 1,24, 5,יבמות24,נשים,Naschim,3,Women,יבמות, 1,Tanna Kama,Chumra 1.0, 1, 1,NA,NA,Rabbi Nechemia,Kula 0.0, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Tanna Kama,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
 539,6:3, 2,24, 6,יבמות24,נשים,Naschim,3,Women,יבמות, 1,Tanna Kama,Chumra 1.0, 1, 1,NA,NA,Rabbi Elazar/Rabbi Shimon,Kula 0.0, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Tanna Kama,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
 540,6:4, 2,24, 6,יבמות24,נשים,Naschim,3,Women,יבמות, 1,Tanna Kama,Chumra 1.0, 1, 1,NA,NA,Rabbi Elazar/Rabbi Shimon,Kula 0.0, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Tanna Kama,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
 541,6:5, 2,24, 6,יבמות24,נשים,Naschim,3,Women,יבמות, 1,Tanna Kama/Chachamim,Kula 0.0, 1, 0,NA,NA,Rabbi Yehuda,Chumra 1.0, 0, 1,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Tanna Kama/Chachamim,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
 542,6:6, 1,24, 6,יבמות24,נשים,Naschim,3,Women,יבמות, 1,Beit Shamai,, 0,NA,NA,NA,Beit Hillel,, 1,NA,NA,NA,NA,, 0,NA,NA,NA,NA,, 0,NA,NA,NA,NA,, 0,NA,NA,NA,NA,,0,NA,NA,NA,Beit Hillel,NA,FALSE,TRUE,2,0,0,0,0,0,0,0
 543,6:6, 1,24, 6,יבמות24,נשים,Naschim,3,Women,יבמות, 1,Tanna Kama,Kula 0.0, 1, 0,NA,NA,Rabbi Yochanan ben Broka,Chumra 1.0, 0, 1,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Tanna Kama,Women's obligation to have children,FALSE,TRUE,2,1,1,0,0,1,0,0
 544,7:3, 1,24, 7,יבמות24,נשים,Naschim,3,Women,יבמות, 1,Rabbi Yossi,Chumra 1.0, 0, 1,NA,NA,Stam,Kula 0.0, 1, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Stam,Peirush Hamishna; Achronim argue about how the Yad comes out,FALSE,TRUE,2,1,1,0,0,1,0,0
 545,8:3, 1,24, 8,יבמות24,נשים,Naschim,3,Women,יבמות, 1,Tanna Kama,Chumra 1.0, 1, 1,NA,NA,Rabbi Shimon,Kula 0.0, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Tanna Kama,Compared against Kaufman,FALSE,TRUE,2,1,1,0,0,1,0,0
 546,8:4; 8:6, 4,24, 8,יבמות24,נשים,Naschim,3,Women,יבמות, 1,Rabbi Akiva/Rabbi Yehoshua ben Bathyra,, 1,NA,NA,NA,Rabbi Eliezer/Rabbi Yehuda,, 0,NA,NA,NA,NA,, 0,NA,NA,NA,NA,, 0,NA,NA,NA,NA,, 0,NA,NA,NA,NA,,0,NA,NA,NA,Rabbi Akiva/Rabbi Yehoshua ben Bathyra,Kaufman has Eliezer instead of Elazar,FALSE,TRUE,2,0,0,0,0,0,0,0
 548,10:1, 3,24,10,יבמות24,נשים,Naschim,3,Women,יבמות, 1,Tanna Kama,Patur 0.0, 1,NA,NA, 0,Rabbi Yossi,Chayav 0.5, 0,NA,NA, 0,Rabbi Eliezer,Chayav 1.0, 0,NA,NA, 1,NA,, 0,NA,NA, 0,NA,, 0,NA,NA, 0,NA,,0,NA,NA, 0,Tanna Kama,NA,FALSE,TRUE,3,0,0,1,0,0,0,1
 549,10:1, 1,24,10,יבמות24,נשים,Naschim,3,Women,יבמות, 1,Tanna Kama,Chumra 1.0, 1, 1,NA,NA,Rabbi Shimon,Kula 0.0, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Tanna Kama,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
 550,10:4, 1,24,10,יבמות24,נשים,Naschim,3,Women,יבמות, 1,Tanna Kama,Kula 0.0, 0, 0,NA,NA,Rabbi Yossi,Chumra 1.0, 1, 1,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Rabbi Yossi,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
 551,10:4, 1,24,10,יבמות24,נשים,Naschim,3,Women,יבמות, 1,Tanna Kama,Chumra 1.0, 1, 1,NA,NA,Rabbi Yossi,Kula 0.0, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Tanna Kama,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
 552,10:7, 1,24,10,יבמות24,נשים,Naschim,3,Women,יבמות, 1,Tanna Kama,Chumra 1.0, 1, 1,NA,NA,Rabbi Shimon,Kula 0.0, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Tanna Kama,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
 553,10:8, 1,24,10,יבמות24,נשים,Naschim,3,Women,יבמות, 1,Tanna Kama,Chumra 1.0, 1, 1,NA,NA,Rabbi Shimon,Kula 0.0, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Tanna Kama,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
 554,10:9, 1,24,10,יבמות24,נשים,Naschim,3,Women,יבמות, 1,Tanna Kama,Chumra 1.0, 1, 1,NA,NA,Rabbi Shimon,Kula 0.0, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Tanna Kama,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
 555,11:1, 1,24,11,יבמות24,נשים,Naschim,3,Women,יבמות, 1,Tanna Kama,Kula 0.0, 1, 0,NA,NA,Rabbi Yehuda,Chumra 1.0, 0, 1,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Tanna Kama,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
 556,12:2, 1,24,12,יבמות24,נשים,Naschim,3,Women,יבמות, 1,Tanna Kama,Kula 0.0, 0, 0,NA,NA,Rabbi Eliezer,Chumra 1.0, 1, 1,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Rabbi Eliezer,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
 557,12:2, 1,24,12,יבמות24,נשים,Naschim,3,Women,יבמות, 1,Tanna Kama,Chumra 1.0, 1, 1,NA,NA,Rabbi Eliezer,Kula 0.0, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Tanna Kama,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
 558,12:3, 1,24,12,יבמות24,נשים,Naschim,3,Women,יבמות, 1,Rabbi Eliezer,Chumra 1.0, 0, 1,NA,NA,Rabbi Akiva,Kula 0.0, 1, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Rabbi Akiva,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
 559,12:5, 3,24,12,יבמות24,נשים,Naschim,3,Women,יבמות, 1,Tanna Kama,Chumra 1.0, 1, 1,NA,NA,Rabbi Shimon/Rabbi Yochanan Hasandlar/Rabbi Akiva,Kula 0.0, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Tanna Kama,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
 560,13:1, 1,24,13,יבמות24,נשים,Naschim,3,Women,יבמות, 1,Beit Shamai,, 0,NA,NA,NA,Beit Hillel,, 1,NA,NA,NA,NA,, 0,NA,NA,NA,NA,, 0,NA,NA,NA,NA,, 0,NA,NA,NA,NA,,0,NA,NA,NA,Beit Hillel,NA,FALSE,TRUE,2,0,0,0,0,0,0,0
 561,13:1, 1,24,13,יבמות24,נשים,Naschim,3,Women,יבמות, 1,Beit Shamai,, 0,NA,NA,NA,Beit Hillel,, 1,NA,NA,NA,NA,, 0,NA,NA,NA,NA,, 0,NA,NA,NA,NA,, 0,NA,NA,NA,NA,,0,NA,NA,NA,Beit Hillel,NA,FALSE,TRUE,2,0,0,0,0,0,0,0
 562,13:1, 1,24,13,יבמות24,נשים,Naschim,3,Women,יבמות, 1,Beit Shamai,Chumra 1.0, 0, 1,NA,NA,Beit Hillel,Kula 0.0, 1, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Beit Hillel,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
 563,13:1, 1,24,13,יבמות24,נשים,Naschim,3,Women,יבמות, 1,Beit Shamai,, 0,NA,NA,NA,Beit Hillel,, 1,NA,NA,NA,NA,, 0,NA,NA,NA,NA,, 0,NA,NA,NA,NA,, 0,NA,NA,NA,NA,,0,NA,NA,NA,Beit Hillel,NA,FALSE,TRUE,2,0,0,0,0,0,0,0
 564,13:1, 1,24,13,יבמות24,נשים,Naschim,3,Women,יבמות, 1,Beit Shamai,, 0,NA,NA,NA,Beit Hillel,, 1,NA,NA,NA,NA,, 0,NA,NA,NA,NA,, 0,NA,NA,NA,NA,, 0,NA,NA,NA,NA,,0,NA,NA,NA,Beit Hillel,Beit Shamai limit the sibling's right to marry off the daughter,FALSE,TRUE,2,0,0,0,0,0,0,0
 565,13:6, 1,24,13,יבמות24,נשים,Naschim,3,Women,יבמות, 1,Tanna Kama,Kula 0.0, 1, 0,NA,NA,Rabbi Elazar,Chumra 1.0, 0, 1,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Tanna Kama,Unclear if it's Elazar or Eliezer,FALSE,TRUE,2,1,1,0,0,1,0,0
 566,13:6, 1,24,13,יבמות24,נשים,Naschim,3,Women,יבמות, 1,Tanna Kama,Kula 0.0, 1, 0,NA,NA,Rabbi Elazar,Chumra 1.0, 0, 1,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Tanna Kama,Peirush Hamishna,FALSE,TRUE,2,1,1,0,0,1,0,0
 567,13:7, 3,24,13,יבמות24,נשים,Naschim,3,Women,יבמות, 1,Rabbi Eliezer,Chumra 0.5, 1, 0,NA,NA,Rabbi Gamliel,Kula 0.0, 0, 0,NA,NA,Rabbi Yehoshua,Chumra 1.0, 0, 1,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Rabbi Eliezer,NA,FALSE,TRUE,3,1,1,0,0,1,0,0
 568,13:11, 1,24,13,יבמות24,נשים,Naschim,3,Women,יבמות, 1,Tanna Kama,Chumra 1.0, 0, 1,NA,NA,Rabbi Eliezer,Kula 0.0, 1, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Rabbi Eliezer,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
 569,14:1, 1,24,14,יבמות24,נשים,Naschim,3,Women,יבמות, 1,Tanna Kama,Kula 0.0, 1, 0,NA,NA,Rabbi Yochanan ben Nuri,Chumra 1.0, 0, 1,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Tanna Kama,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
 570,15:1, 1,24,15,יבמות24,נשים,Naschim,3,Women,יבמות, 1,Tanna Kama,Kula 0.0, 1, 0,NA,NA,Rabbi Yehuda,Chumra 1.0, 0, 1,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Tanna Kama,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
 571,15:2, 1,24,15,יבמות24,נשים,Naschim,3,Women,יבמות, 1,Beit Hillel,Chumra 1.0, 0, 1,NA,NA,Beit Shamai,Kula 0.0, 1, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Beit Shamai,Copy original; Beit Hillel ultimately agreed with Beit Shamai,FALSE,TRUE,2,1,1,0,0,1,0,0
 572,15:3, 1,24,15,יבמות24,נשים,Naschim,3,Women,יבמות, 1,Beit Shamai,Chayav 1.0, 1,NA,NA, 1,Beit Hillel,Patur 0.0, 0,NA,NA, 0,NA,, 0,NA,NA, 0,NA,, 0,NA,NA, 0,NA,, 0,NA,NA, 0,NA,,0,NA,NA, 0,Beit Shamai,Copy original; Beit Hillel ultimately agreed with Beit Shamai,FALSE,TRUE,2,0,0,1,0,0,0,1
 573,15:4; 16:7, 8,24,15,יבמות24,נשים,Naschim,3,Women,יבמות, 1,Rabbi Gamliel/Tanna Kama,Kula 0.0, 1, 0,NA,NA,Rabbi Eliezer/Rabbi Yehoshua,Chumra 1.0, 0, 1,NA,NA,Rabbi Akiva,Chumra 0.5, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Rabbi Gamliel/Tanna Kama,Rabbi Yehuda ben Bava disagrees with Rabbi Eliezer and Rabbi Yehoshua; but it's not clear beyond that; Rabbi Akiva says that Rabbi Gamliel agrees with Tanna Kama,FALSE,TRUE,3,1,1,0,0,1,0,0
 574,15:5, 2,24,15,יבמות24,נשים,Naschim,3,Women,יבמות, 1,Rabbi Meir,Chumra 1.0, 0, 1,NA,NA,Rabbi Yehuda/Rabbi Shimon,Kula 0.0, 1, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Rabbi Yehuda/Rabbi Shimon,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
 575,15:6, 1,24,15,יבמות24,נשים,Naschim,3,Women,יבמות, 1,Rabbi Tarfon,Kula 0.0, 1, 0,NA,NA,Rabbi Akiva,Chumra 1.0, 0, 1,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Rabbi Tarfon,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
 576,15:7, 1,24,15,יבמות24,נשים,Naschim,3,Women,יבמות, 1,Rabbi Tarfon,Kula 0.0, 1, 0,NA,NA,Rabbi Akiva,Chumra 1.0, 0, 1,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Rabbi Tarfon,Peirush Hamishna,FALSE,TRUE,2,1,1,0,0,1,0,0
 577,15:7, 1,24,15,יבמות24,נשים,Naschim,3,Women,יבמות, 1,Rabbi Tarfon,Patur 0.0, 0,NA,NA, 0,Rabbi Akiva,Chayav 1.0, 1,NA,NA, 1,NA,, 0,NA,NA, 0,NA,, 0,NA,NA, 0,NA,, 0,NA,NA, 0,NA,,0,NA,NA, 0,Rabbi Akiva,NA,FALSE,TRUE,2,0,0,1,0,0,0,1
 578,15:7, 1,24,15,יבמות24,נשים,Naschim,3,Women,יבמות, 1,Rabbi Tarfon,Patur 0.0, 0,NA,NA, 0,Rabbi Akiva,Chayav 1.0, 1,NA,NA, 1,NA,, 0,NA,NA, 0,NA,, 0,NA,NA, 0,NA,, 0,NA,NA, 0,NA,,0,NA,NA, 0,Rabbi Akiva,NA,FALSE,TRUE,2,0,0,1,0,0,0,1
 579,16:1, 1,24,16,יבמות24,נשים,Naschim,3,Women,יבמות, 1,Tanna Kama,Chumra 1.0, 1, 1,NA,NA,Rabbi Yehoshua,Kula 0.0, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Tanna Kama,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
 580,16:2, 1,24,16,יבמות24,נשים,Naschim,3,Women,יבמות, 1,Tanna Kama,Chumra 1.0, 1, 1,NA,NA,Rabbi Elazar,Kula 0.0, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Tanna Kama,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
 581,16:3, 1,24,16,יבמות24,נשים,Naschim,3,Women,יבמות, 1,Tanna Kama,, 1,NA,NA,NA,Rabbi Yehuda ben Bava,, 0,NA,NA,NA,NA,, 0,NA,NA,NA,NA,, 0,NA,NA,NA,NA,, 0,NA,NA,NA,NA,,0,NA,NA,NA,Tanna Kama,NA,FALSE,TRUE,2,0,0,0,0,0,0,0
 582,16:4, 1,24,16,יבמות24,נשים,Naschim,3,Women,יבמות, 1,Rabbi Meir,Chumra 1.0, 0, 1,NA,NA,Rabbi Yossi,Kula 0.0, 1, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Rabbi Yossi,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
 583,1:3, 1,25, 1,כתובות25,נשים,Naschim,3,Women,כתובות, 2,Rabbi Meir,Chayav 1.0, 0,NA,NA, 1,Chachamim,Patur 0.0, 1,NA,NA, 0,NA,, 0,NA,NA, 0,NA,, 0,NA,NA, 0,NA,, 0,NA,NA, 0,NA,,0,NA,NA, 0,Chachamim,NA,FALSE,TRUE,2,0,0,1,0,0,0,1
 584,1:6, 2,25, 1,כתובות25,נשים,Naschim,3,Women,כתובות, 2,Rabbi Gamliel/Rabbi Eliezer,Chayav 1.0, 1,NA,NA, 1,Rabbi Yehoshua,Patur 0.0, 0,NA,NA, 0,NA,, 0,NA,NA, 0,NA,, 0,NA,NA, 0,NA,, 0,NA,NA, 0,NA,,0,NA,NA, 0,Rabbi Gamliel/Rabbi Eliezer,NA,FALSE,TRUE,2,0,0,1,0,0,0,1
 585,1:7, 2,25, 1,כתובות25,נשים,Naschim,3,Women,כתובות, 2,Rabbi Gamliel/Rabbi Eliezer,Chayav 1.0, 1,NA,NA, 1,Rabbi Yehoshua,Patur 0.0, 0,NA,NA, 0,NA,, 0,NA,NA, 0,NA,, 0,NA,NA, 0,NA,, 0,NA,NA, 0,NA,,0,NA,NA, 0,Rabbi Gamliel/Rabbi Eliezer,NA,FALSE,TRUE,2,0,0,1,0,0,0,1
 586,1:8, 2,25, 1,כתובות25,נשים,Naschim,3,Women,כתובות, 2,Rabbi Gamliel/Rabbi Eliezer,Kula 0.0, 1, 0,NA,NA,Rabbi Yehoshua,Chumra 1.0, 0, 1,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Rabbi Gamliel/Rabbi Eliezer,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
 587,1:9, 2,25, 1,כתובות25,נשים,Naschim,3,Women,כתובות, 2,Rabbi Gamliel/Rabbi Eliezer,Kula 0.0, 1, 0,NA,NA,Rabbi Yehoshua,Chumra 1.0, 0, 1,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Rabbi Gamliel/Rabbi Eliezer,Note the arguments in this chapter span Chiyuv and Chumra,FALSE,TRUE,2,1,1,0,0,1,0,0
 588,2:4, 1,25, 2,כתובות25,נשים,Naschim,3,Women,כתובות, 2,Rebbe,, 0,NA,NA,NA,Chachamim,, 1,NA,NA,NA,NA,, 0,NA,NA,NA,NA,, 0,NA,NA,NA,NA,, 0,NA,NA,NA,NA,,0,NA,NA,NA,Chachamim,Compared against Kaufman; Gemara 21a describes this as Kula,FALSE,TRUE,2,0,0,0,0,0,0,0
 589,2:7-8, 5,25, 2,כתובות25,נשים,Naschim,3,Women,כתובות, 2,Tanna Kama,Chumra 0.5, 0, 0,NA,NA,Rabbi Yehuda/Rabbi Elazar,Chumra 1.0, 0, 1,NA,NA,Rabbi Shimon ben Gamliel,Kula 0.0, 1, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Rabbi Shimon ben Gamliel,Rashbam Baba Batra 31b. Arguably; though; Rabbi Elazar presents a fourth position. ,FALSE,TRUE,3,1,1,0,0,1,0,0
 590,3:2, 1,25, 3,כתובות25,נשים,Naschim,3,Women,כתובות, 2,Tanna Kama,Patur 0.0, 1,NA,NA, 0,Rabbi Yehuda,Chayav 1.0, 0,NA,NA, 1,NA,, 0,NA,NA, 0,NA,, 0,NA,NA, 0,NA,, 0,NA,NA, 0,NA,,0,NA,NA, 0,Tanna Kama,NA,FALSE,TRUE,2,0,0,1,0,0,0,1
 591,3:3; 3:6, 2,25, 3,כתובות25,נשים,Naschim,3,Women,כתובות, 2,Rabbi Yossi Haglili,Patur 0.0, 0,NA,NA, 0,Rabbi Akiva/Rabbi Elazar,Chayav 1.0, 1,NA,NA, 1,NA,, 0,NA,NA, 0,NA,, 0,NA,NA, 0,NA,, 0,NA,NA, 0,NA,,0,NA,NA, 0,Rabbi Akiva/Rabbi Elazar,NA,FALSE,TRUE,2,0,0,1,0,0,0,1
